指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2025-10-13,804.5,781.0,759.0
2025-10-14,782.0,761.0,739.5
2025-10-15,776.5,754.0,733.0
2025-10-16,773.5,752.0,731.0
2025-10-17,771.0,750.0,728.5
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,767.0,747.5,727.5
2025-10-21,769.5,749.5,729.5
2025-10-22,774.0,753.0,731.0
2025-10-23,777.0,756.0,735.0
2025-10-24,771.0,750.5,730.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,786.5,763.5,742.5
2025-10-28,792.5,768.5,747.0
2025-10-29,804.5,781.5,760.0
2025-10-30,802.5,779.5,758.5
2025-10-31,800.0,776.5,755.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,782.5,760.5,740.5
2025-11-04,775.5,756.0,735.5
2025-11-05,776.0,754.0,734.0
2025-11-06,777.5,756.0,735.0
2025-11-07,760.5,740.0,722.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,765.0,742.0,722.0
2025-11-11,763.0,737.0,717.0
2025-11-12,774.0,747.5,724.5
2025-11-13,772.5,745.5,723.0
2025-11-14,772.5,743.5,721.5
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,788.5,756.5,732.0
2025-11-18,792.0,757.5,734.0
2025-11-19,791.5,755.0,730.0
2025-11-20,788.5,753.0,728.0
2025-11-21,785.5,756.0,730.5
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,790.5,763.5,736.5
2025-11-25,794.0,769.5,743.0
2025-11-26,797.0,773.5,748.5
2025-11-27,799.5,773.0,748.0
2025-11-28,794.0,768.0,743.5
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,801.0,777.5,752.5
2025-12-02,800.5,775.5,751.5
2025-12-03,799.5,777.0,753.0
2025-12-04,794.5,777.0,753.0
2025-12-05,785.5,769.0,744.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,778.5,760.5,737.0
2025-12-09,780.0,757.5,733.5
2025-12-10,787.5,769.0,745.0
2025-12-11,780.0,757.0,733.0
2025-12-12,782.5,760.5,738.0
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,777.0,753.0,731.5
2025-12-16,783.5,761.0,739.5
2025-12-17,788.5,768.0,745.5
2025-12-18,797.0,777.5,755.0
2025-12-19,798.0,780.0,758.0
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,797.5,781.5,760.5
2025-12-23,796.5,778.5,756.5
2025-12-24,798.0,779.5,758.0
2025-12-25,798.0,778.5,757.0
2025-12-26,801.5,783.0,761.0
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,816.0,796.5,773.5
2025-12-30,809.0,789.0,767.0
2025-12-31,805.0,789.5,768.5
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,814.5,797.0,775.0
2026-01-06,826.0,801.0,780.0
2026-01-07,839.0,828.0,804.5
2026-01-08,858.0,813.0,792.0
2026-01-09,852.0,814.5,793.0
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,864.0,822.5,802.0
2026-01-13,830.0,819.5,798.0
2026-01-14,832.5,821.0,799.0
2026-01-15,832.5,813.0,794.0
2026-01-16,806.5,812.0,793.5
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,762.5,794.0,776.5
2026-01-20,757.0,789.5,771.5
2026-01-21,752.5,784.0,766.5
2026-01-22,757.0,786.5,769.5
2026-01-23,764.5,795.0,777.5
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,755.0,784.5,766.0
2026-01-27,757.0,788.0,769.5
2026-01-28,752.5,783.0,764.5
2026-01-29,765.5,798.5,779.0
2026-01-30,760.0,791.5,772.5
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,753.5,783.0,766.0
2026-02-03,749.0,777.5,760.0
2026-02-04,753.5,781.5,764.5
2026-02-05,741.0,768.5,751.0
2026-02-06,732.5,760.5,742.5
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,732.0,761.5,743.0
2026-02-10,732.0,761.5,744.0
2026-02-11,733.5,762.5,745.0
2026-02-12,733.5,762.0,745.0
2026-02-13,720.0,746.0,730.5
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,713.5,740.5,724.5
2026-02-25,724.0,752.5,735.5
2026-02-26,720.5,748.5,732.0
2026-02-27,719.0,750.5,731.0
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,721.5,754.5,733.5
2026-03-03,719.5,753.5,733.0
2026-03-04,717.5,752.0,731.5
2026-03-05,721.5,759.0,735.5
2026-03-06,729.0,772.0,746.5
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,741.0,784.5,758.0
2026-03-10,739.0,784.0,757.0
2026-03-11,740.5,787.5,758.5
2026-03-12,749.5,795.5,766.5
2026-03-13,758.5,811.5,777.5
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,758.5,809.0,777.5
2026-03-17,765.0,816.5,785.5
2026-03-18,758.0,811.0,779.0
2026-03-19,756.5,807.5,776.0
2026-03-20,759.0,815.5,781.0
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,762.5,819.0,786.5
2026-03-24,766.5,824.0,790.5
2026-03-25,757.0,806.5,777.5
2026-03-26,767.5,817.0,787.5
2026-03-27,769.5,812.0,788.0
2026-03-28,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0
2026-03-30,771.5,813.0,791.0
2026-03-31,769.0,808.0,786.5
2026-04-01,771.5,812.0,789.0
2026-04-02,762.0,805.0,780.5
2026-04-03,758.0,799.5,776.0
2026-04-04,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0
2026-04-07,757.0,797.5,774.5
2026-04-08,748.0,789.0,766.5
2026-04-09,732.5,772.0,750.0
2026-04-10,737.0,775.0,753.5
2026-04-11,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0
2026-04-13,745.5,785.0,763.5
2026-04-14,741.0,779.5,758.5
2026-04-15,746.5,789.5,764.0
2026-04-16,763.0,808.5,782.5
2026-04-17,761.5,803.0,778.5
2026-04-18,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,768.0,812.5,786.5
2026-04-21,767.0,809.0,784.0
2026-04-22,770.0,809.5,786.5
2026-04-23,766.5,807.0,783.5
2026-04-24,770.0,809.5,786.5
2026-04-25,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0
2026-04-27,769.0,811.0,786.0
2026-04-28,761.0,804.5,780.5
2026-04-29,768.5,810.5,787.5
2026-04-30,779.0,820.5,796.0
2026-05-01,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0
2026-05-06,798.5,845.5,816.0
2026-05-07,800.5,842.0,817.0
2026-05-08,796.5,842.5,814.5
2026-05-09,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0
2026-05-11,804.5,840.5,822.5
2026-05-12,794.0,838.0,812.5
2026-05-13,801.5,838.5,820.0
2026-05-14,798.0,838.0,817.0
2026-05-15,788.0,836.0,809.5
2026-05-16,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0
2026-05-18,783.5,831.0,803.0
2026-05-19,780.0,839.5,798.5
2026-05-20,781.0,764.0,800.0
2026-05-21,770.5,755.0,789.5
2026-05-22,772.5,756.5,792.0
2026-05-23,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0
2026-05-25,775.0,759.5,793.0
2026-05-26,764.0,749.0,781.0
2026-05-27,763.0,749.5,781.5
2026-05-28,761.0,747.0,780.5
2026-05-29,765.5,751.5,783.5
2026-05-30,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0
2026-06-01,764.0,749.5,781.0
2026-06-02,770.0,756.0,786.5
2026-06-03,763.0,750.0,780.0
2026-06-04,751.5,740.5,767.5
2026-06-05,752.5,740.5,766.0
2026-06-06,0.0,0.0,0.0
2026-06-07,0.0,0.0,0.0
2026-06-08,744.0,733.5,759.0
2026-06-09,744.5,733.0,760.0
2026-06-10,754.5,740.5,771.5
2026-06-11,748.0,737.5,764.0
2026-06-12,748.5,737.5,764.0
2026-06-13,0.0,0.0,0.0
2026-06-14,0.0,0.0,0.0
2026-06-15,754.0,740.5,771.5
2026-06-16,746.5,733.5,762.0
2026-06-17,735.0,724.0,747.5
2026-06-18,737.0,726.5,747.0
2026-06-19,0.0,0.0,0.0
2026-06-20,0.0,0.0,0.0
2026-06-21,0.0,0.0,0.0
2026-06-22,730.0,722.5,739.5
2026-06-23,728.0,722.0,738.5
2026-06-24,733.0,726.5,744.0
2026-06-25,725.5,720.0,735.0
2026-06-26,735.5,730.0,748.0
2026-06-27,0.0,0.0,0.0
2026-06-28,0.0,0.0,0.0
2026-06-29,734.5,728.0,746.0
2026-06-30,736.5,729.5,747.0
2026-07-01,723.0,718.0,733.0
2026-07-02,728.0,722.0,740.0
2026-07-03,724.0,718.5,734.0
2026-07-04,0.0,0.0,0.0
2026-07-05,0.0,0.0,0.0
2026-07-06,726.5,721.0,738.0
2026-07-07,724.5,718.5,735.5
2026-07-08,733.5,727.5,746.0
2026-07-09,733.5,727.0,745.5
2026-07-10,738.0,732.0,751.5
2026-07-11,0.0,0.0,0.0
2026-07-12,0.0,0.0,0.0
2026-07-13,732.0,725.5,744.5
