指标名称,汇卖价(中行):美元兑人民币
2014-11-05,6.1262
2014-11-06,6.125699999999999
2014-11-07,6.1236999999999995
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,6.133699999999999
2014-11-11,6.1312
2014-11-12,6.1342
2014-11-13,6.1378
2014-11-14,6.1362
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,6.1392999999999995
2014-11-18,6.135699999999999
2014-11-19,6.1322
2014-11-20,6.130700000000001
2014-11-21,6.1342
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,6.135699999999999
2014-11-25,6.1548
2014-11-26,6.146
2014-11-27,6.1498
2014-11-28,6.149299999999999
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,6.154300000000001
2014-12-02,6.1625
2014-12-03,6.1613
2014-12-04,6.162300000000001
2014-12-05,6.166300000000001
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,6.160899999999999
2014-12-09,6.1808
2014-12-10,6.195900000000001
2014-12-11,6.1858
2014-12-12,6.1999
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,6.1984
2014-12-16,6.2029
2014-12-17,6.2012
2014-12-18,6.2092
2014-12-19,6.2284
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,6.2336
2014-12-23,6.235900000000001
2014-12-24,6.238
2014-12-25,6.2274
2014-12-26,6.2114
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,6.2244
2014-12-30,6.2349
2014-12-31,6.214899999999999
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,6.2226
2015-01-06,6.2324
2015-01-07,6.2254
2015-01-08,6.2244
2015-01-09,6.2254
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,6.2144
2015-01-13,6.214899999999999
2015-01-14,6.209900000000001
2015-01-15,6.2074
2015-01-16,6.199
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,6.2212
2015-01-20,6.2319
2015-01-21,6.2254
2015-01-22,6.222899999999999
2015-01-23,6.2256
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,6.2524999999999995
2015-01-27,6.2635000000000005
2015-01-28,6.254499999999999
2015-01-29,6.259
2015-01-30,6.258
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,6.2655
2015-02-03,6.271
2015-02-04,6.2665
2015-02-05,6.262499999999999
2015-02-06,6.253500000000001
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,6.2604999999999995
2015-02-10,6.2585
2015-02-11,6.253
2015-02-12,6.254
2015-02-13,6.251
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,6.2505
2015-02-17,6.264499999999999
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,6.267500000000001
2015-02-26,6.2715000000000005
2015-02-27,6.272499999999999
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,6.283500000000001
2015-03-03,6.2848
2015-03-04,6.285
2015-03-05,6.2842
2015-03-06,6.280499999999999
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,6.278499999999999
2015-03-10,6.2764999999999995
2015-03-11,6.275
2015-03-12,6.276
2015-03-13,6.2739
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,6.275500000000001
2015-03-17,6.2745
2015-03-18,6.2604999999999995
2015-03-19,6.241699999999999
2015-03-20,6.2106
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,6.2124
2015-03-24,6.2239
2015-03-25,6.217900000000001
2015-03-26,6.224899999999999
2015-03-27,6.222899999999999
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,6.2264
2015-03-31,6.2189
2015-04-01,6.206899999999999
2015-04-02,6.2084
2015-04-03,6.2074
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,6.2054
2015-04-08,6.2104
2015-04-09,6.2159
2015-04-10,6.219900000000001
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,6.2204
2015-04-14,6.2264
2015-04-15,6.2204
2015-04-16,6.2104
2015-04-17,6.2024
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,6.209900000000001
2015-04-21,6.2114
2015-04-22,6.2132
2015-04-23,6.205900000000001
2015-04-24,6.2064
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,6.2054
2015-04-28,6.229900000000001
2015-04-29,6.2154
2015-04-30,6.2104
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,6.2159
2015-05-05,6.220899999999999
2015-05-06,6.2164
2015-05-07,6.2109
2015-05-08,6.217900000000001
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,6.220899999999999
2015-05-12,6.220899999999999
2015-05-13,6.2189
2015-05-14,6.2124
2015-05-15,6.212899999999999
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,6.2159
2015-05-19,6.2159
2015-05-20,6.219900000000001
2015-05-21,6.214899999999999
2015-05-22,6.2084
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,6.2104
2015-05-26,6.212899999999999
2015-05-27,6.2164
2015-05-28,6.213900000000001
2015-05-29,6.211900000000001
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,6.2114
2015-06-02,6.2114
2015-06-03,6.2079
2015-06-04,6.2084
2015-06-05,6.2134
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,6.2164
2015-06-09,6.2164
2015-06-10,6.2164
2015-06-11,6.2154
2015-06-12,6.217900000000001
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,6.2194
2015-06-16,6.2194
2015-06-17,6.2189
2015-06-18,6.2164
2015-06-19,6.2174
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,6.2194
2015-06-24,6.2174
2015-06-25,6.2194
2015-06-26,6.2204
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,6.2204
2015-06-30,6.2200999999999995
2015-07-01,6.2128
2015-07-02,6.2144
2015-07-03,6.2167
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,6.2174
2015-07-07,6.220700000000001
2015-07-08,6.221900000000001
2015-07-09,6.220899999999999
2015-07-10,6.2204
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,6.220899999999999
2015-07-14,6.2200999999999995
2015-07-15,6.2204
2015-07-16,6.220899999999999
2015-07-17,6.220700000000001
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,6.2208
2015-07-21,6.2214
2015-07-22,6.2204
2015-07-23,6.221100000000001
2015-07-24,6.221
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,6.221
2015-07-28,6.221900000000001
2015-07-29,6.221
2015-07-30,6.220700000000001
2015-07-31,6.221
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,6.221299999999999
2015-08-04,6.221500000000001
2015-08-05,6.2212
2015-08-06,6.2214
2015-08-07,6.2212
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,6.2212
2015-08-11,6.272499999999999
2015-08-12,6.3387
2015-08-13,6.4078
2015-08-14,6.4178
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,6.4058
2015-08-18,6.406300000000001
2015-08-19,6.4068
2015-08-20,6.4083000000000006
2015-08-21,6.4018
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,6.4058
2015-08-25,6.4228
2015-08-26,6.4308
2015-08-27,6.4263
2015-08-28,6.4168
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,6.4028
2015-09-01,6.3867
2015-09-02,6.3752
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,6.3717
2015-09-08,6.3797
2015-09-09,6.377699999999999
2015-09-10,6.3978
2015-09-11,6.382700000000001
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,6.3888
2015-09-15,6.381500000000001
2015-09-16,6.3847000000000005
2015-09-17,6.3822
2015-09-18,6.3762
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,6.3787
2015-09-22,6.3818
2015-09-23,6.3888
2015-09-24,6.3938
2015-09-25,6.3918
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,6.383699999999999
2015-09-29,6.3772
2015-09-30,6.3736999999999995
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,6.3627
2015-10-09,6.361699999999999
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,6.348700000000001
2015-10-13,6.3356
2015-10-14,6.3576999999999995
2015-10-15,6.353699999999999
2015-10-16,6.3592
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,6.372700000000001
2015-10-20,6.379900000000001
2015-10-21,6.3552
2015-10-22,6.359699999999999
2015-10-23,6.3707
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,6.3692
2015-10-27,6.3637
2015-10-28,6.366700000000001
2015-10-29,6.3707
2015-10-30,6.3576999999999995
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,6.3306
2015-11-03,6.348700000000001
2015-11-04,6.3502
2015-11-05,6.350700000000001
2015-11-06,6.3615
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,6.375699999999999
2015-11-10,6.3712
2015-11-11,6.3722
2015-11-12,6.377699999999999
2015-11-13,6.380700000000001
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,6.3888
2015-11-17,6.385699999999999
2015-11-18,6.3923000000000005
2015-11-19,6.401299999999999
2015-11-20,6.391299999999999
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,6.3978
2015-11-24,6.4018
2015-11-25,6.3998
2015-11-26,6.4008
2015-11-27,6.4018
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,6.409
2015-12-01,6.4103
2015-12-02,6.4103
2015-12-03,6.4103
2015-12-04,6.3998
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,6.4128
2015-12-08,6.4268
2015-12-09,6.431299999999999
2015-12-10,6.442899999999999
2015-12-11,6.4579
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,6.479900000000001
2015-12-15,6.477900000000001
2015-12-16,6.4769
2015-12-17,6.49
2015-12-18,6.497
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,6.492
2015-12-22,6.4906
2015-12-23,6.491
2015-12-24,6.49
2015-12-25,6.4868999999999994
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,6.490499999999999
2015-12-29,6.499
2015-12-30,6.504
2015-12-31,6.504
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,6.523
2016-01-05,6.533
2016-01-06,6.5426
2016-01-07,6.5977
2016-01-08,6.581100000000001
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,6.6002
2016-01-12,6.5882
2016-01-13,6.5871
2016-01-14,6.5912
2016-01-15,6.5992
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,6.5952
2016-01-19,6.5916999999999994
2016-01-20,6.591900000000001
2016-01-21,6.5912
2016-01-22,6.5916999999999994
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,6.5912
2016-01-26,6.5918
2016-01-27,6.5918
2016-01-28,6.5908
2016-01-29,6.588499999999999
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,6.5888
2016-02-02,6.5912999999999995
2016-02-03,6.5943000000000005
2016-02-04,6.5883
2016-02-05,6.577299999999999
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,6.5422
2016-02-16,6.5152
2016-02-17,6.5382
2016-02-18,6.527699999999999
2016-02-19,6.5314
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,6.5302
2016-02-23,6.5412
2016-02-24,6.5432
2016-02-25,6.546
2016-02-26,6.5472
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,6.558300000000001
2016-03-01,6.558300000000001
2016-03-02,6.5653
2016-03-03,6.5623000000000005
2016-03-04,6.5482
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,6.5252
2016-03-08,6.5212
2016-03-09,6.5212
2016-03-10,6.5274
2016-03-11,6.507
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,6.504899999999999
2016-03-15,6.5182
2016-03-16,6.5282
2016-03-17,6.5132
2016-03-18,6.4751
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,6.495100000000001
2016-03-22,6.4971000000000005
2016-03-23,6.5032
2016-03-24,6.5282
2016-03-25,6.5302
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,6.5332
2016-03-29,6.5192
2016-03-30,6.5001
2016-03-31,6.4746
2016-04-01,6.471100000000001
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,6.482099999999999
2016-04-06,6.4891000000000005
2016-04-07,6.4841
2016-04-08,6.488099999999999
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,6.4780999999999995
2016-04-12,6.4751
2016-04-13,6.4731000000000005
2016-04-14,6.498099999999999
2016-04-15,6.498099999999999
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,6.490099999999999
2016-04-19,6.487100000000001
2016-04-20,6.4731000000000005
2016-04-21,6.493100000000001
2016-04-22,6.4940999999999995
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,6.5182
2016-04-26,6.5012
2016-04-27,6.5001
2016-04-28,6.5092
2016-04-29,6.4780999999999995
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,6.4841
2016-05-04,6.5082
2016-05-05,6.5212
2016-05-06,6.5222
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,6.5112
2016-05-10,6.534700000000001
2016-05-11,6.5282
2016-05-12,6.512700000000001
2016-05-13,6.5302
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,6.5432
2016-05-17,6.5332
2016-05-18,6.5392
2016-05-19,6.560300000000001
2016-05-20,6.5563
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,6.560300000000001
2016-05-24,6.563299999999999
2016-05-25,6.571299999999999
2016-05-26,6.571299999999999
2016-05-27,6.5672999999999995
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,6.5893
2016-05-31,6.5893
2016-06-01,6.5992999999999995
2016-06-02,6.5832999999999995
2016-06-03,6.5893
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,6.563299999999999
2016-06-07,6.5813
2016-06-08,6.5813
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,6.587299999999999
2016-06-14,6.593299999999999
2016-06-15,6.6154
2016-06-16,6.5912999999999995
2016-06-17,6.5943000000000005
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,6.5912999999999995
2016-06-21,6.590300000000001
2016-06-22,6.6044
2016-06-23,6.5883
2016-06-24,6.6014
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,6.651
2016-06-28,6.665500000000001
2016-06-29,6.658499999999999
2016-06-30,6.653500000000001
2016-07-01,6.664499999999999
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,6.669500000000001
2016-07-05,6.68
2016-07-06,6.6964999999999995
2016-07-07,6.7016
2016-07-08,6.7006
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,6.7006
2016-07-12,6.7056
2016-07-13,6.6935
2016-07-14,6.7006
2016-07-15,6.696
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,6.7086
2016-07-19,6.7116
2016-07-20,6.7006
2016-07-21,6.6915000000000004
2016-07-22,6.684
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,6.6964999999999995
2016-07-26,6.690499999999999
2016-07-27,6.686
2016-07-28,6.674
2016-07-29,6.6675
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,6.648
2016-08-02,6.66
2016-08-03,6.6394
2016-08-04,6.649
2016-08-05,6.658
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,6.6755
2016-08-09,6.676
2016-08-10,6.664300000000001
2016-08-11,6.6474
2016-08-12,6.6545
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,6.661
2016-08-16,6.651
2016-08-17,6.6400999999999994
2016-08-18,6.6384
2016-08-19,6.649
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,6.6785
2016-08-23,6.6675
2016-08-24,6.660499999999999
2016-08-25,6.669500000000001
2016-08-26,6.669500000000001
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,6.6915000000000004
2016-08-30,6.692
2016-08-31,6.695500000000001
2016-09-01,6.6915000000000004
2016-09-02,6.689500000000001
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,6.693
2016-09-06,6.6884999999999994
2016-09-07,6.6835
2016-09-08,6.6775
2016-09-09,6.6866
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,6.693
2016-09-13,6.6915000000000004
2016-09-14,6.6935
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,6.678
2016-09-20,6.6835
2016-09-21,6.6865
2016-09-22,6.6785
2016-09-23,6.682
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,6.6835
2016-09-27,6.6828
2016-09-28,6.682
2016-09-29,6.688
2016-09-30,6.681
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,6.712300000000001
2016-10-11,6.722300000000001
2016-10-12,6.7328
2016-10-13,6.7394
2016-10-14,6.737900000000001
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,6.7454
2016-10-18,6.7509
2016-10-19,6.7524
2016-10-20,6.7534
2016-10-21,6.7624
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,6.788499999999999
2016-10-25,6.791500000000001
2016-10-26,6.789
2016-10-27,6.7905
2016-10-28,6.796499999999999
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,6.784
2016-11-01,6.786499999999999
2016-11-02,6.7799000000000005
2016-11-03,6.772899999999999
2016-11-04,6.7754
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,6.7824
2016-11-08,6.7955000000000005
2016-11-09,6.7975
2016-11-10,6.809500000000001
2016-11-11,6.823500000000001
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,6.8396
2016-11-15,6.8586
2016-11-16,6.8787
2016-11-17,6.890700000000001
2016-11-18,6.904700000000001
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,6.909699999999999
2016-11-22,6.9012
2016-11-23,6.907699999999999
2016-11-24,6.9348
2016-11-25,6.9338
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,6.926099999999999
2016-11-29,6.908099999999999
2016-11-30,6.9060999999999995
2016-12-01,6.910099999999999
2016-12-02,6.8961
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,6.9031
2016-12-06,6.88
2016-12-07,6.9036
2016-12-08,6.8980999999999995
2016-12-09,6.9171000000000005
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,6.926099999999999
2016-12-13,6.921100000000001
2016-12-14,6.9220999999999995
2016-12-15,6.9492
2016-12-16,6.9652
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,6.9582
2016-12-20,6.9712
2016-12-21,6.9712
2016-12-22,6.9662
2016-12-23,6.996300000000001
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,6.9682
2016-12-27,6.9697
2016-12-28,6.9722
2016-12-29,6.9752
2016-12-30,6.9652
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,6.9752
2017-01-04,6.9773
2017-01-05,6.9482
2017-01-06,6.902099999999999
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,6.9517
2017-01-10,6.9532
2017-01-11,6.9482
2017-01-12,6.9402
2017-01-13,6.9220999999999995
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,6.9191
2017-01-17,6.9196
2017-01-18,6.871
2017-01-19,6.871
2017-01-20,6.878
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,6.878
2017-01-24,6.856
2017-01-25,6.88
2017-01-26,6.889
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,6.876
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,6.881
2017-02-07,6.878
2017-02-08,6.902099999999999
2017-02-09,6.882
2017-02-10,6.892099999999999
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,6.902099999999999
2017-02-14,6.892099999999999
2017-02-15,6.887
2017-02-16,6.88
2017-02-17,6.873
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,6.886
2017-02-21,6.897100000000001
2017-02-22,6.8976
2017-02-23,6.8900999999999994
2017-02-24,6.884
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,6.892099999999999
2017-02-28,6.888
2017-03-01,6.888700000000001
2017-03-02,6.897100000000001
2017-03-03,6.908099999999999
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,6.902099999999999
2017-03-07,6.9146
2017-03-08,6.916099999999999
2017-03-09,6.9281
2017-03-10,6.9300999999999995
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,6.9201
2017-03-14,6.9281
2017-03-15,6.929100000000001
2017-03-16,6.9096
2017-03-17,6.9121
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,6.9191
2017-03-21,6.9191
2017-03-22,6.9041
2017-03-23,6.9011000000000005
2017-03-24,6.907100000000001
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,6.8900999999999994
2017-03-28,6.8951
2017-03-29,6.9031
2017-03-30,6.9086
2017-03-31,6.916099999999999
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,6.9041
2017-04-06,6.9111
2017-04-07,6.9136
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,6.9216
2017-04-11,6.918099999999999
2017-04-12,6.9116
2017-04-13,6.892099999999999
2017-04-14,6.8961
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,6.897100000000001
2017-04-18,6.9031
2017-04-19,6.8936
2017-04-20,6.905100000000001
2017-04-21,6.8980999999999995
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,6.8961
2017-04-25,6.9011000000000005
2017-04-26,6.902099999999999
2017-04-27,6.9091000000000005
2017-04-28,6.9136
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,6.910099999999999
2017-05-03,6.9076
2017-05-04,6.9126
2017-05-05,6.9091000000000005
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,6.915100000000001
2017-05-09,6.9220999999999995
2017-05-10,6.9220999999999995
2017-05-11,6.9206
2017-05-12,6.9146
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,6.9111
2017-05-16,6.9091000000000005
2017-05-17,6.8980999999999995
2017-05-18,6.900099999999999
2017-05-19,6.908099999999999
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,6.9031
2017-05-23,6.9031
2017-05-24,6.9096
2017-05-25,6.902099999999999
2017-05-26,6.874
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,6.854
2017-06-01,6.8119000000000005
2017-06-02,6.823900000000001
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,6.817900000000001
2017-06-06,6.815900000000001
2017-06-07,6.8059
2017-06-08,6.8119000000000005
2017-06-09,6.817900000000001
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,6.812899999999999
2017-06-13,6.8134
2017-06-14,6.810899999999999
2017-06-15,6.8038
2017-06-16,6.8199000000000005
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,6.8219
2017-06-20,6.836899999999999
2017-06-21,6.839900000000001
2017-06-22,6.8464
2017-06-23,6.852
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,6.854
2017-06-27,6.857
2017-06-28,6.8168999999999995
2017-06-29,6.804899999999999
2017-06-30,6.7818
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,6.7928
2017-07-04,6.8119000000000005
2017-07-05,6.815900000000001
2017-07-06,6.812899999999999
2017-07-07,6.8119000000000005
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,6.8168999999999995
2017-07-11,6.8194
2017-07-12,6.804899999999999
2017-07-13,6.7988
2017-07-14,6.7958
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,6.7818
2017-07-18,6.7788
2017-07-19,6.7638
2017-07-20,6.7728
2017-07-21,6.7728
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,6.7768
2017-07-25,6.7738
2017-07-26,6.7708
2017-07-27,6.755699999999999
2017-07-28,6.758700000000001
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,6.7487
2017-08-01,6.7327
2017-08-02,6.739699999999999
2017-08-03,6.739699999999999
2017-08-04,6.7327
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,6.742700000000001
2017-08-08,6.733699999999999
2017-08-09,6.720700000000001
2017-08-10,6.6856
2017-08-11,6.6800999999999995
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,6.6796
2017-08-15,6.6846
2017-08-16,6.7006
2017-08-17,6.6906
2017-08-18,6.6896
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,6.6826
2017-08-22,6.6766
2017-08-23,6.6781
2017-08-24,6.671500000000001
2017-08-25,6.6766
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,6.655500000000001
2017-08-29,6.634499999999999
2017-08-30,6.6154
2017-08-31,6.6094
2017-09-01,6.6054
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,6.569299999999999
2017-09-05,6.5498
2017-09-06,6.555299999999999
2017-09-07,6.5352
2017-09-08,6.5001
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,6.5192
2017-09-12,6.555299999999999
2017-09-13,6.547299999999999
2017-09-14,6.5623000000000005
2017-09-15,6.560300000000001
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,6.5614
2017-09-19,6.592499999999999
2017-09-20,6.594499999999999
2017-09-21,6.615500000000001
2017-09-22,6.591500000000001
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,6.607500000000001
2017-09-26,6.6306
2017-09-27,6.6476
2017-09-28,6.6596
2017-09-29,6.6827000000000005
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,6.6666
2017-10-10,6.617500000000001
2017-10-11,6.5905
2017-10-12,6.6065
2017-10-13,6.597500000000001
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,6.594499999999999
2017-10-17,6.607500000000001
2017-10-18,6.6301
2017-10-19,6.6406
2017-10-20,6.625
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,6.6466
2017-10-24,6.6456
2017-10-25,6.6476
2017-10-26,6.6466
2017-10-27,6.6696
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,6.6566
2017-10-31,6.6526
2017-11-01,6.6486
2017-11-02,6.607500000000001
2017-11-03,6.6195
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,6.6546
2017-11-07,6.6376
2017-11-08,6.652099999999999
2017-11-09,6.6446
2017-11-10,6.6546
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,6.6636
2017-11-14,6.6516
2017-11-15,6.6446
2017-11-16,6.6426
2017-11-17,6.6396
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,6.6476
2017-11-21,6.6506
2017-11-22,6.6426
2017-11-23,6.6145
2017-11-24,6.588499999999999
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,6.6115
2017-11-28,6.6145
2017-11-29,6.6195
2017-11-30,6.624499999999999
2017-12-01,6.623
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,6.625500000000001
