指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2025-03-26,7.2797
2025-03-27,7.2842
2025-03-28,7.2807
2025-03-29,7.2817
2025-03-30,7.2817
2025-03-31,7.2742
2025-04-01,7.2832
2025-04-02,7.2877
2025-04-03,7.3228
2025-04-04,7.2947
2025-04-05,7.3088
2025-04-06,7.3088
2025-04-07,7.3298
2025-04-08,7.3529
2025-04-09,7.3664
2025-04-10,7.3689
2025-04-11,7.3353
2025-04-12,7.3128
2025-04-13,7.3128
2025-04-14,7.3173
2025-04-15,7.3303
2025-04-16,7.3393
2025-04-17,7.3303
2025-04-18,7.3088
2025-04-19,7.3198
2025-04-20,7.3198
2025-04-21,7.3098
2025-04-22,7.3273
2025-04-23,7.3253
2025-04-24,7.3153
2025-04-25,7.3158
2025-04-26,7.3068
2025-04-27,7.3018
2025-04-28,7.3143
2025-04-29,7.3068
2025-04-30,7.2942
2025-05-01,7.2867
2025-05-02,7.2897
2025-05-03,7.2767
2025-05-04,7.2767
2025-05-05,7.2767
2025-05-06,7.2556
2025-05-07,7.2391
2025-05-08,7.2556
2025-05-09,7.2647
2025-05-10,7.2587
2025-05-11,7.2587
2025-05-12,7.2466
2025-05-13,7.2065
2025-05-14,7.2306
2025-05-15,7.2351
2025-05-16,7.2181
2025-05-17,7.2336
2025-05-18,7.2336
2025-05-19,7.2311
2025-05-20,7.2396
2025-05-21,7.2301
2025-05-22,7.2161
2025-05-23,7.2201
2025-05-24,7.2005
2025-05-25,7.2005
2025-05-26,7.1875
2025-05-27,7.2065
2025-05-28,7.2191
2025-05-29,7.2206
2025-05-30,7.202
2025-05-31,7.2196
2025-06-01,7.2196
2025-06-02,7.2196
2025-06-03,7.2181
2025-06-04,7.2015
2025-06-05,7.2
2025-06-06,7.2
2025-06-07,7.2126
2025-06-08,7.2126
2025-06-09,7.2025
2025-06-10,7.202
2025-06-11,7.204
2025-06-12,7.205
2025-06-13,7.1935
2025-06-14,7.2035
2025-06-15,7.2035
2025-06-16,7.203
2025-06-17,7.1985
2025-06-18,7.203
2025-06-19,7.209
2025-06-20,7.196
2025-06-21,7.2015
2025-06-22,7.2015
2025-06-23,7.205
2025-06-24,7.1925
2025-06-25,7.188
2025-06-26,7.1865
2025-06-27,7.188
2025-06-28,7.193
2025-06-29,7.193
2025-06-30,7.182
2025-07-01,7.177
2025-07-02,7.185
2025-07-03,7.1825
2025-07-04,7.1875
2025-07-05,7.1865
2025-07-06,7.1865
2025-07-07,7.186
2025-07-08,7.1915
2025-07-09,7.1975
2025-07-10,7.195
2025-07-11,7.1945
2025-07-12,7.191
2025-07-13,7.191
2025-07-14,7.1885
2025-07-15,7.1875
2025-07-16,7.1964
2025-07-17,7.195
2025-07-18,7.2
2025-07-19,7.1955
2025-07-20,7.1955
2025-07-21,7.1945
2025-07-22,7.189
2025-07-23,7.187
2025-07-24,7.172
2025-07-25,7.1775
2025-07-26,7.1885
2025-07-27,7.1885
2025-07-28,7.1855
2025-07-29,7.196
2025-07-30,7.192
2025-07-31,7.2095
2025-08-01,7.2276
2025-08-02,7.2146
2025-08-03,7.2146
2025-08-04,7.2045
2025-08-05,7.1955
2025-08-06,7.2065
2025-08-07,7.2
2025-08-08,7.2025
2025-08-09,7.202
2025-08-10,7.202
2025-08-11,7.2015
2025-08-12,7.205
2025-08-13,7.2003
2025-08-14,7.187
2025-08-15,7.1975
2025-08-16,7.2055
2025-08-17,7.2055
2025-08-18,7.199
2025-08-19,7.204
2025-08-20,7.204
2025-08-21,7.191
2025-08-22,7.2025
2025-08-23,7.1885
2025-08-24,7.1885
2025-08-25,7.184
2025-08-26,7.171
2025-08-27,7.1679
2025-08-28,7.174
2025-08-29,7.1469
2025-08-30,7.1524
2025-08-31,7.1524
2025-09-01,7.1469
2025-09-02,7.1564
2025-09-03,7.1579
2025-09-04,7.1604
2025-09-05,7.1554
2025-09-06,7.1544
2025-09-07,7.1544
2025-09-08,7.1509
2025-09-09,7.1419
2025-09-10,7.1439
2025-09-11,7.1399
2025-09-12,7.1389
2025-09-13,7.1459
2025-09-14,7.1503
2025-09-15,7.1391
2025-09-16,7.136
2025-09-17,7.1266
2025-09-18,7.1292
2025-09-19,7.1348
2025-09-20,7.1388
2025-09-21,7.1388
2025-09-22,7.1332
2025-09-23,7.1313
2025-09-24,7.1321
2025-09-25,7.1478
2025-09-26,7.155
2025-09-27,7.1529
2025-09-28,7.1529
2025-09-29,7.1449
2025-09-30,7.1448
2025-10-01,7.1444
2025-10-02,7.1444
2025-10-03,7.1444
2025-10-04,7.1444
2025-10-05,7.1444
2025-10-06,7.1444
2025-10-07,7.1494
2025-10-08,7.1494
2025-10-09,7.1516
2025-10-10,7.1449
2025-10-11,7.1554
2025-10-12,7.1554
2025-10-13,7.1472
2025-10-14,7.1518
2025-10-15,7.1454
2025-10-16,7.139
2025-10-17,7.1422
2025-10-18,7.1478
2025-10-19,7.1478
2025-10-20,7.1439
2025-10-21,7.1367
2025-10-22,7.1413
2025-10-23,7.1431
2025-10-24,7.1423
2025-10-25,7.1438
2025-10-26,7.1438
2025-10-27,7.1279
2025-10-28,7.1211
2025-10-29,7.1184
2025-10-30,7.1154
2025-10-31,7.1297
2025-11-01,7.1404
2025-11-02,7.1404
2025-11-03,7.135
2025-11-04,7.1418
2025-11-05,7.1478
2025-11-06,7.1416
2025-11-07,7.1388
2025-11-08,7.1424
2025-11-09,7.1424
2025-11-10,7.1371
2025-11-11,7.1388
2025-11-12,7.136
2025-11-13,7.1297
2025-11-14,7.1119
2025-11-15,7.1207
2025-11-16,7.1207
2025-11-17,7.1236
2025-11-18,7.1255
2025-11-19,7.1305
2025-11-20,7.1348
2025-11-21,7.1297
2025-11-22,7.1269
2025-11-23,7.1269
2025-11-24,7.126
2025-11-25,7.1172
2025-11-26,7.1011
2025-11-27,7.0959
2025-11-28,7.0993
2025-11-29,7.0961
2025-11-30,7.0961
2025-12-01,7.0911
2025-12-02,7.0933
2025-12-03,7.0841
2025-12-04,7.0887
2025-12-05,7.0886
2025-12-06,7.0925
2025-12-07,7.0925
2025-12-08,7.0864
2025-12-09,7.0893
2025-12-10,7.0798
2025-12-11,7.0793
2025-12-12,7.0749
2025-12-13,7.0762
2025-12-14,7.0762
2025-12-15,7.0707
2025-12-16,7.0613
2025-12-17,7.0595
2025-12-18,7.0617
2025-12-19,7.0595
2025-12-20,7.0621
2025-12-21,7.0621
2025-12-22,7.0584
2025-12-23,7.0529
2025-12-24,7.0456
2025-12-25,7.0292
2025-12-26,7.026
2025-12-27,7.0261
2025-12-28,7.0261
2025-12-29,7.026
2025-12-30,7.0198
2025-12-31,7.0084
2026-01-01,7.0079
2026-01-02,7.0079
2026-01-03,7.0079
2026-01-04,7.0029
2026-01-05,7.0003
2026-01-06,7.0002
2026-01-07,7.0078
2026-01-08,7.0121
2026-01-09,6.9988
2026-01-10,6.999
2026-01-11,6.999
2026-01-12,6.9929
2026-01-13,6.9931
2026-01-14,6.9961
2026-01-15,6.9865
2026-01-16,6.9854
2026-01-17,6.9906
2026-01-18,6.9906
2026-01-19,6.9811
2026-01-20,6.9778
2026-01-21,6.9808
2026-01-22,6.98
2026-01-23,6.9813
2026-01-24,6.9836
2026-01-25,6.9836
2026-01-26,6.9738
2026-01-27,6.9756
2026-01-28,6.9658
2026-01-29,6.9664
2026-01-30,6.9673
2026-01-31,6.9776
2026-02-01,6.9776
2026-02-02,6.9659
2026-02-03,6.957
2026-02-04,6.9514
2026-02-05,6.9646
2026-02-06,6.9583
2026-02-07,6.9565
2026-02-08,6.9565
2026-02-09,6.9514
2026-02-10,6.9289
2026-02-11,6.9317
2026-02-12,6.9222
2026-02-13,6.9261
2026-02-14,6.9237
2026-02-15,6.9277
2026-02-16,6.9277
2026-02-17,6.9237
2026-02-18,6.9257
2026-02-19,6.9247
2026-02-20,6.9257
2026-02-21,6.9257
2026-02-22,6.9257
2026-02-23,6.9257
2026-02-24,6.9136
2026-02-25,6.894
2026-02-26,6.8611
2026-02-27,6.875
2026-02-28,6.877
2026-03-01,6.874
2026-03-02,6.8834
2026-03-03,6.8988
2026-03-04,6.9365
2026-03-05,6.9025
2026-03-06,6.9229
2026-03-07,6.923
2026-03-08,6.923
2026-03-09,6.9409
2026-03-10,6.9006
2026-03-11,6.8838
2026-03-12,6.8925
2026-03-13,6.9007
2026-03-14,6.924
2026-03-15,6.924
2026-03-16,6.9164
2026-03-17,6.8988
2026-03-18,6.9023
2026-03-19,6.9141
2026-03-20,6.9041
2026-03-21,6.9245
2026-03-22,6.9245
2026-03-23,6.9258
2026-03-24,6.9117
2026-03-25,6.9012
2026-03-26,6.9232
2026-03-27,6.9308
2026-03-28,6.9318
2026-03-29,6.9328
2026-03-30,6.937
2026-03-31,6.9218
2026-04-01,6.9001
2026-04-02,6.9025
2026-04-03,6.8982
2026-04-04,6.9063
2026-04-05,6.9063
2026-04-06,6.9063
2026-04-07,6.8963
2026-04-08,6.8494
2026-04-09,6.8529
2026-04-10,6.8489
2026-04-11,6.85
2026-04-12,6.85
2026-04-13,6.8512
2026-04-14,6.8372
2026-04-15,6.8341
2026-04-16,6.837
2026-04-17,6.8421
2026-04-18,6.8382
2026-04-19,6.8382
2026-04-20,6.8362
2026-04-21,6.8329
2026-04-22,6.8393
2026-04-23,6.8419
2026-04-24,6.8534
2026-04-25,6.8517
2026-04-26,6.8517
2026-04-27,6.8458
2026-04-28,6.8456
2026-04-29,6.8535
2026-04-30,6.8584
2026-05-01,6.8527
2026-05-02,6.8512
2026-05-03,6.8512
2026-05-04,6.8512
2026-05-05,6.8512
2026-05-06,6.8365
2026-05-07,6.8223
2026-05-08,6.8217
2026-05-09,6.8146
2026-05-10,6.8176
2026-05-11,6.8132
2026-05-12,6.8127
2026-05-13,6.8092
2026-05-14,6.8066
2026-05-15,6.8139
2026-05-16,6.8333
2026-05-17,6.8333
2026-05-18,6.8328
2026-05-19,6.8124
2026-05-20,6.8303
2026-05-21,6.814
2026-05-22,6.8184
2026-05-23,6.8167
2026-05-24,6.8167
2026-05-25,6.8007
2026-05-26,6.8024
2026-05-27,6.7992
2026-05-28,6.7983
2026-05-29,6.7892
2026-05-30,6.7872
2026-05-31,6.7872
2026-06-01,6.7839
2026-06-02,6.7813
2026-06-03,6.7829
2026-06-04,6.7917
2026-06-05,6.7934
2026-06-06,6.8076
2026-06-07,6.8076
2026-06-08,6.7995
2026-06-09,6.7951
2026-06-10,6.7914
2026-06-11,6.7942
2026-06-12,6.7849
2026-06-13,6.7831
2026-06-14,6.7831
2026-06-15,6.7739
2026-06-16,6.7759
2026-06-17,6.7741
2026-06-18,6.7831
2026-06-19,6.792
2026-06-20,6.7932
2026-06-21,6.7932
2026-06-22,6.7877
2026-06-23,6.7909
2026-06-24,6.8054
2026-06-25,6.8292
2026-06-26,6.817
2026-06-27,6.8182
2026-06-28,6.8182
2026-06-29,6.8212
2026-06-30,6.81
2026-07-01,6.8079
2026-07-02,6.8041
2026-07-03,6.798
2026-07-04,6.7987
2026-07-05,6.7987
2026-07-06,6.8027
2026-07-07,6.804
2026-07-08,6.8187
2026-07-09,6.8149
2026-07-10,6.7988
2026-07-11,6.7952
2026-07-12,6.7952
2026-07-13,6.7959
2026-07-14,6.7998
2026-07-15,6.7837
2026-07-16,6.7864
2026-07-17,6.7932
2026-07-18,6.7962
2026-07-19,6.7962
2026-07-20,6.7903
2026-07-21,6.7817
2026-07-22,6.7855
2026-07-23,6.7861
2026-07-24,6.793
2026-07-25,6.7902
2026-07-26,6.7902
2026-07-27,6.7833
2026-07-28,6.7834
2026-07-29,6.7891
2026-07-30,6.7794
2026-07-31,6.7665
2026-08-01,6.7731
2026-08-02,6.7731
2026-08-03,6.7654
2026-08-04,6.7733
2026-08-05,6.7632
2026-08-06,6.7655
2026-08-07,6.7652
2026-08-08,6.7655
2026-08-09,6.7655
2026-08-10,6.7616
2026-08-11,6.7615
2026-08-12,6.762
2026-08-13,6.7613
