指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2022-06-07,32.375,12.905,12.929,32.543
2022-06-08,31.825,12.368,12.864,32.14
2022-06-09,31.515,12.35,12.164,31.416
2022-06-10,31.37,12.495,12.541,31.56
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,31.07,12.236,12.406,31.307
2022-06-14,31.175,12.418,12.191,30.964
2022-06-15,31.95,12.586,12.461,31.317
2022-06-16,32.417,12.8,12.667,31.961
2022-06-17,33.15,13.49,13.124,32.606
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,33.083,13.41,13.6,33.304
2022-06-21,31.956,11.817,13.13,32.781
2022-06-22,30.044,11.245,11.528,30.97
2022-06-23,29.839,12.055,11.351,29.92
2022-06-24,29.911,11.78,11.914,29.939
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,29.533,11.65,11.783,29.89
2022-06-28,28.867,11.055,11.339,29.257
2022-06-29,29.611,11.185,11.073,28.829
2022-06-30,30.506,11.82,11.457,29.7
2022-07-01,30.4,11.535,11.707,30.256
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,30.261,10.8,11.42,30.121
2022-07-05,29.733,10.52,10.603,29.66
2022-07-06,29.461,10.43,10.478,29.427
2022-07-07,29.933,11.44,10.887,29.581
2022-07-08,30.133,11.385,11.506,30.123
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,30.272,11.385,11.423,30.134
2022-07-12,30.4,10.265,11.087,30.146
2022-07-13,30.728,10.59,10.347,30.443
2022-07-14,31.211,10.675,10.717,30.921
2022-07-15,32.111,10.915,10.753,31.607
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,32.483,11.065,11.03,32.29
2022-07-19,32.406,10.86,11.142,32.486
2022-07-20,31.472,10.715,10.823,32.281
2022-07-21,30.95,10.963,10.754,31.22
2022-07-22,30.783,11.17,11.019,30.903
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,29.728,10.715,11.069,30.671
2022-07-26,28.933,10.285,10.439,29.284
2022-07-27,28.261,10.235,10.287,28.733
2022-07-28,28.261,9.8,10.15,27.614
2022-07-29,25.95,9.75,9.863,26.553
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,25.583,9.76,9.883,26.197
2022-08-02,25.267,9.495,9.713,25.59
2022-08-03,24.283,8.55,9.301,24.853
2022-08-04,22.45,7.775,8.14,23.684
2022-08-05,22.111,7.87,7.786,22.414
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,21.95,8.22,7.906,22.146
2022-08-09,21.9,8.31,8.427,22.096
2022-08-10,21.978,8.845,8.571,22.177
2022-08-11,21.717,8.61,8.882,22.061
2022-08-12,20.767,8.085,8.27,21.416
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,20.306,7.56,8.063,20.72
2022-08-16,20.044,7.765,7.61,20.347
2022-08-17,19.889,8.19,7.91,20.103
2022-08-18,19.039,7.66,8.129,19.733
2022-08-19,18.828,7.595,7.713,19.149
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,18.917,7.95,7.753,18.92
2022-08-23,19.278,8.355,8.248,18.991
2022-08-24,19.0,7.95,8.253,19.191
2022-08-25,18.726,7.699,7.699,18.726
2022-08-26,17.844,7.625,7.496,18.14
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,18.049,7.622,7.622,18.049
2022-08-30,17.744,7.78,7.583,17.974
2022-08-31,17.761,7.785,7.759,17.803
2022-09-01,18.556,8.3,7.82,18.004
2022-09-02,19.667,8.885,8.546,18.883
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,19.928,8.805,8.883,19.917
2022-09-06,19.572,8.055,8.256,19.597
2022-09-07,19.283,7.74,7.917,19.219
2022-09-08,18.85,7.785,7.87,19.216
2022-09-09,18.813,7.755,7.777,18.916
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,18.944,8.125,0.0,0.0
2022-09-13,20.106,8.97,8.622,19.2
2022-09-14,22.139,9.88,9.379,20.717
2022-09-15,22.306,9.787,9.823,22.011
2022-09-16,21.917,8.85,9.283,22.139
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,21.914,8.874,8.874,21.914
2022-09-20,23.711,10.35,9.831,22.689
2022-09-21,23.622,10.19,10.367,23.819
2022-09-22,23.078,9.42,9.724,23.31
2022-09-23,23.717,10.24,9.514,23.156
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,23.689,9.945,10.109,23.854
2022-09-27,23.509,9.405,9.317,23.354
2022-09-28,23.217,8.905,9.139,23.029
2022-09-29,22.861,8.36,8.772,22.821
2022-09-30,22.811,8.035,8.162,22.557
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,23.106,8.355,0.0,0.0
2022-10-04,23.517,8.815,0.0,0.0
2022-10-05,24.344,9.59,0.0,0.0
2022-10-06,24.539,9.05,0.0,0.0
2022-10-07,24.667,9.06,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,24.4,9.315,9.256,24.574
2022-10-11,23.667,9.5,9.389,23.743
2022-10-12,23.928,9.255,9.444,23.379
2022-10-13,23.261,9.025,8.98,23.617
2022-10-14,23.233,9.25,9.081,23.357
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,22.944,9.325,9.29,23.323
2022-10-18,22.789,9.415,9.406,23.003
2022-10-19,22.394,9.115,9.398,22.707
2022-10-20,21.367,9.11,9.082,22.181
2022-10-21,21.128,9.465,9.172,21.413
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,21.061,9.42,9.403,21.19
2022-10-25,20.939,9.005,9.076,21.069
2022-10-26,20.661,8.93,8.887,20.771
2022-10-27,20.194,8.675,8.786,20.471
2022-10-28,19.95,8.64,8.648,20.024
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,19.65,8.535,8.596,19.876
2022-11-01,19.311,8.255,8.378,19.511
2022-11-02,19.183,8.055,8.218,19.253
2022-11-03,19.328,7.905,8.071,19.123
2022-11-04,19.594,8.055,7.987,19.211
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,19.861,8.12,8.083,19.551
2022-11-08,20.322,8.34,8.263,19.906
2022-11-09,20.572,9.03,8.462,20.373
2022-11-10,20.194,9.225,9.122,20.633
2022-11-11,19.761,8.825,8.929,20.133
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,19.683,8.62,8.801,19.814
2022-11-15,19.35,8.52,8.619,19.629
2022-11-16,18.933,8.375,8.478,19.349
2022-11-17,17.994,7.945,8.296,18.81
2022-11-18,17.789,7.83,7.9,17.849
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,17.75,7.665,7.76,17.719
2022-11-22,17.25,7.57,7.644,17.716
2022-11-23,17.444,7.69,7.556,17.293
2022-11-24,18.167,8.25,7.857,17.783
2022-11-25,19.006,8.98,8.966,18.377
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,19.294,9.13,9.103,19.097
2022-11-29,19.139,8.495,8.588,18.98
2022-11-30,19.683,8.645,8.533,18.986
2022-12-01,19.65,8.34,8.482,19.283
2022-12-02,19.567,8.125,8.181,19.197
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,19.328,8.2,8.172,19.484
2022-12-06,19.161,8.435,8.263,19.389
2022-12-07,19.194,8.78,8.469,19.227
2022-12-08,19.05,8.845,8.724,19.19
2022-12-09,19.1,8.83,8.823,19.096
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,18.906,8.335,8.73,19.103
2022-12-13,18.75,8.095,8.183,18.793
2022-12-14,19.533,7.985,8.058,18.711
2022-12-15,20.806,8.655,8.11,19.417
2022-12-16,21.278,8.63,8.656,20.85
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,21.4,8.1,8.468,20.985
2022-12-20,22.194,8.185,8.126,21.239
2022-12-21,23.222,9.095,8.419,22.476
2022-12-22,22.194,8.48,8.82,23.213
2022-12-23,20.072,8.315,8.386,21.919
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,20.25,8.277,8.277,20.25
2022-12-27,20.17,8.307,8.307,20.17
2022-12-28,19.634,8.196,8.196,19.634
2022-12-29,19.404,8.031,8.031,19.404
2022-12-30,19.073,7.694,7.694,19.073
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,18.961,7.43,7.506,19.009
2023-01-04,18.544,7.17,7.322,18.779
2023-01-05,18.456,7.205,7.173,18.686
2023-01-06,18.344,7.14,7.191,18.556
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,18.906,7.4,7.224,18.367
2023-01-10,18.583,7.11,7.314,18.856
2023-01-11,18.028,6.99,6.967,18.254
2023-01-12,17.789,7.1,6.959,18.046
2023-01-13,17.708,7.18,7.057,17.941
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,17.828,7.48,7.228,17.76
2023-01-17,17.928,7.19,7.498,17.916
2023-01-18,17.767,6.895,7.176,17.993
2023-01-19,17.3,6.705,6.806,17.636
2023-01-20,16.972,6.65,6.694,17.286
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,16.838,6.645,0.0,0.0
2023-01-24,16.75,6.635,0.0,0.0
2023-01-25,16.739,6.445,0.0,0.0
2023-01-26,16.689,6.28,0.0,0.0
2023-01-27,16.883,6.3,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,16.811,6.365,6.382,16.861
2023-01-31,16.75,6.36,6.394,16.801
2023-02-01,16.622,6.33,6.358,16.689
2023-02-02,16.193,6.39,6.343,16.564
2023-02-03,16.06,6.375,6.361,16.243
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,16.0,6.315,6.354,16.089
2023-02-07,16.417,6.26,6.281,16.111
2023-02-08,16.567,6.27,6.287,16.483
2023-02-09,16.611,6.02,6.16,16.536
2023-02-10,16.683,6.2,6.136,16.55
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,16.683,6.325,6.298,16.714
2023-02-14,16.428,6.305,6.341,16.729
2023-02-15,16.3,6.165,6.303,16.529
2023-02-16,16.172,6.077,6.144,16.3
2023-02-17,16.111,6.062,6.076,16.194
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,16.05,6.115,6.074,16.2
2023-02-21,16.072,6.13,6.104,16.143
2023-02-22,16.3,6.295,6.282,16.239
2023-02-23,16.889,6.805,6.487,16.407
2023-02-24,17.067,6.825,6.919,17.011
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,17.122,7.07,6.978,17.143
2023-02-28,17.144,7.073,7.066,17.109
2023-03-01,17.825,7.45,7.15,17.273
2023-03-02,18.122,7.375,7.431,17.796
2023-03-03,18.75,7.75,7.539,18.229
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,19.033,8.09,7.861,18.847
2023-03-07,19.344,8.06,8.083,19.131
2023-03-08,19.367,8.065,8.061,19.299
2023-03-09,19.656,8.27,8.154,19.426
2023-03-10,19.872,8.375,8.271,19.7
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,20.156,8.495,8.42,19.91
2023-03-14,21.422,9.175,8.984,20.559
2023-03-15,21.38,9.083,9.176,21.409
2023-03-16,20.694,8.625,8.887,20.986
2023-03-17,20.589,8.755,8.572,20.626
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,20.622,9.095,8.761,20.6
2023-03-21,20.206,8.85,8.894,20.6
2023-03-22,19.556,8.545,8.687,20.1
2023-03-23,20.178,8.928,8.662,19.821
2023-03-24,20.45,8.85,8.899,20.071
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,20.233,8.41,8.544,20.146
2023-03-28,20.01,7.843,8.147,20.039
2023-03-29,20.833,7.82,7.844,19.927
2023-03-30,20.883,7.885,7.871,20.686
2023-03-31,21.0,7.9,7.852,20.811
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,21.511,8.175,8.0,21.129
2023-04-04,22.222,8.875,8.709,21.857
2023-04-05,22.706,8.77,0.0,0.0
2023-04-06,22.822,8.585,8.679,22.359
2023-04-07,22.571,8.608,8.608,22.571
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,22.589,8.553,8.553,22.589
2023-04-11,22.222,7.985,8.159,22.133
2023-04-12,21.9,8.055,7.956,21.979
2023-04-13,22.028,8.53,8.412,21.856
2023-04-14,22.15,8.18,8.438,22.063
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,21.911,8.085,8.234,22.093
2023-04-18,21.567,7.715,7.993,21.764
2023-04-19,21.183,7.705,7.676,21.461
2023-04-20,21.389,8.065,7.922,21.421
2023-04-21,21.7,8.675,8.503,21.619
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,21.678,8.475,8.628,21.756
2023-04-25,21.756,8.33,8.379,21.564
2023-04-26,22.117,8.54,8.356,21.739
2023-04-27,22.65,9.1,8.819,22.224
2023-04-28,22.728,9.043,9.04,22.591
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,22.661,8.885,0.0,0.0
2023-05-03,22.511,8.76,0.0,0.0
2023-05-04,22.344,8.715,8.753,22.333
2023-05-05,22.319,8.91,8.708,22.324
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,22.336,9.012,9.012,22.336
2023-05-09,22.444,9.435,9.329,22.474
2023-05-10,22.556,9.435,9.466,22.621
2023-05-11,22.4,9.18,9.304,22.436
2023-05-12,22.194,8.952,8.922,22.201
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,21.856,8.86,8.878,22.05
2023-05-16,21.411,8.725,8.77,21.773
2023-05-17,21.161,8.795,8.677,21.209
2023-05-18,21.033,8.84,8.819,21.14
2023-05-19,20.794,8.805,8.814,21.01
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,20.656,8.753,8.742,20.769
2023-05-23,20.611,8.85,8.797,20.629
2023-05-24,20.35,8.635,8.704,20.519
2023-05-25,19.972,8.27,8.48,20.233
2023-05-26,19.489,8.36,8.3,19.939
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,19.547,8.334,8.334,19.547
2023-05-30,19.317,8.0,8.119,19.274
2023-05-31,18.567,7.415,7.659,18.884
2023-06-01,18.072,7.55,7.528,18.446
2023-06-02,18.083,7.57,7.552,18.091
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,18.278,7.995,7.863,18.19
2023-06-06,19.175,8.74,8.452,18.58
2023-06-07,19.272,8.55,8.523,18.944
2023-06-08,19.522,8.66,8.588,19.191
2023-06-09,19.7,8.735,8.648,19.39
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,19.861,8.64,8.628,19.623
2023-06-13,20.05,8.535,8.54,19.767
2023-06-14,20.378,8.515,8.506,20.029
2023-06-15,20.461,8.38,8.456,20.351
2023-06-16,20.389,8.125,8.28,20.367
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,20.322,8.06,8.084,20.269
2023-06-20,20.422,7.895,7.949,20.153
2023-06-21,20.822,8.105,7.954,20.464
2023-06-22,21.611,8.51,0.0,0.0
2023-06-23,21.733,8.795,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,21.694,8.645,8.718,21.744
2023-06-27,21.122,8.162,8.461,21.314
2023-06-28,20.511,8.21,8.128,20.729
2023-06-29,20.483,8.345,8.381,20.613
2023-06-30,20.711,8.31,8.353,20.564
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,20.767,8.19,8.329,20.824
2023-07-04,20.506,8.15,8.141,20.64
2023-07-05,20.056,7.96,7.868,20.256
2023-07-06,19.967,8.045,7.933,20.007
2023-07-07,20.033,8.068,8.034,19.949
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,19.85,8.305,8.134,19.957
2023-07-11,19.739,8.095,8.197,19.72
2023-07-12,19.894,8.105,8.092,19.586
2023-07-13,20.067,7.98,8.046,19.953
2023-07-14,19.978,7.815,7.924,19.944
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,19.689,7.75,7.842,19.89
2023-07-18,19.528,7.63,7.75,19.634
2023-07-19,19.306,7.495,7.637,19.501
2023-07-20,19.078,7.43,7.456,19.34
2023-07-21,19.117,7.67,7.568,19.164
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,19.128,7.645,7.624,19.096
2023-07-25,19.106,7.545,7.562,19.08
2023-07-26,19.383,7.66,7.6,19.119
2023-07-27,19.572,7.7,7.66,19.351
2023-07-28,19.639,7.745,7.677,19.514
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,19.85,8.04,7.844,19.654
2023-08-01,20.156,8.255,8.209,20.029
2023-08-02,20.089,8.05,8.153,20.086
2023-08-03,20.078,8.28,8.05,19.967
2023-08-04,20.389,8.295,8.238,20.023
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,20.472,8.525,8.45,20.293
2023-08-08,20.494,8.38,8.543,20.501
2023-08-09,20.4,8.315,8.338,20.454
2023-08-10,20.328,8.045,8.228,20.373
2023-08-11,20.3,7.735,7.852,20.179
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,20.289,7.72,7.811,20.187
2023-08-15,20.85,7.595,7.673,20.166
2023-08-16,21.544,8.1,7.943,21.177
2023-08-17,21.444,7.98,8.047,21.516
2023-08-18,21.228,7.84,7.926,21.336
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,20.867,7.74,7.766,21.104
2023-08-22,20.25,7.73,7.761,20.707
2023-08-23,19.856,7.54,7.658,20.134
2023-08-24,19.272,7.29,7.539,19.9
2023-08-25,19.072,7.39,7.291,19.261
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,19.257,7.441,7.441,19.257
2023-08-29,19.133,7.702,7.586,19.254
2023-08-30,18.989,7.505,7.562,19.17
2023-08-31,18.778,7.67,7.59,18.924
2023-09-01,18.672,7.67,7.604,18.783
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,18.822,7.95,7.906,18.817
2023-09-05,18.939,7.79,7.909,18.89
2023-09-06,18.811,7.88,7.833,18.934
2023-09-07,18.95,8.265,7.929,18.847
2023-09-08,19.483,8.262,8.276,19.159
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,19.683,8.3,8.294,19.523
2023-09-12,19.822,8.255,8.271,19.621
2023-09-13,20.067,8.36,8.303,19.721
2023-09-14,20.206,8.56,8.461,20.059
2023-09-15,20.472,8.85,8.679,20.23
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,20.867,9.2,8.944,20.664
2023-09-19,21.633,9.645,9.322,21.226
2023-09-20,22.383,9.47,9.664,21.899
2023-09-21,22.117,9.015,9.261,22.02
2023-09-22,22.372,9.495,9.303,22.044
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,22.556,9.69,9.522,22.329
2023-09-26,23.967,10.22,10.034,22.893
2023-09-27,24.128,10.35,10.218,23.979
2023-09-28,23.338,9.915,10.251,24.064
2023-09-29,23.331,9.87,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,23.7,10.43,0.0,0.0
2023-10-03,24.256,10.755,0.0,0.0
2023-10-04,24.322,10.555,0.0,0.0
2023-10-05,24.767,10.655,0.0,0.0
2023-10-06,26.378,11.158,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,26.644,11.295,11.236,26.567
2023-10-10,26.178,11.005,11.16,26.43
2023-10-11,25.783,10.5,10.65,26.029
2023-10-12,25.589,10.445,10.45,25.543
2023-10-13,25.733,10.41,10.394,25.45
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,25.911,10.67,10.477,25.564
2023-10-17,26.444,11.03,10.693,25.847
2023-10-18,26.811,11.22,11.08,26.464
2023-10-19,26.4,10.78,10.893,26.343
2023-10-20,25.772,10.7,10.636,26.066
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,25.317,10.655,10.741,25.606
2023-10-24,24.633,10.36,10.58,24.969
2023-10-25,23.778,9.745,10.15,24.17
2023-10-26,22.806,8.92,9.349,23.184
2023-10-27,21.428,8.545,8.673,22.356
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,20.806,8.49,8.439,21.003
2023-10-31,20.839,8.475,8.427,20.727
2023-11-01,20.539,8.175,8.332,20.89
2023-11-02,20.156,8.025,8.064,20.327
2023-11-03,20.833,8.57,8.224,20.219
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,21.311,9.48,8.828,20.806
2023-11-07,21.333,9.895,9.831,21.4
2023-11-08,21.05,9.37,9.293,21.251
2023-11-09,21.583,9.89,9.508,21.183
2023-11-10,21.989,9.995,9.886,21.691
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,22.017,9.99,9.897,21.89
2023-11-14,21.911,9.95,9.97,22.103
2023-11-15,21.928,10.365,10.062,22.0
2023-11-16,22.506,10.67,10.48,22.179
2023-11-17,22.589,10.22,10.524,22.497
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,22.278,9.965,10.058,22.38
2023-11-21,21.789,9.67,9.87,21.969
2023-11-22,21.572,9.16,9.438,21.541
2023-11-23,23.833,9.675,9.493,21.946
2023-11-24,26.433,11.015,10.079,24.104
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,26.972,11.78,11.503,26.839
2023-11-28,26.956,11.195,11.643,26.869
2023-11-29,29.028,12.28,11.737,28.014
2023-11-30,31.628,13.05,12.778,31.331
2023-12-01,34.444,13.105,13.144,31.807
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,35.022,13.745,13.178,34.979
2023-12-05,32.167,12.745,13.287,33.677
2023-12-06,29.417,11.74,12.403,31.2
2023-12-07,27.561,10.45,10.754,27.334
2023-12-08,28.361,11.47,10.893,28.119
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,28.583,12.925,12.501,28.591
2023-12-12,28.417,14.465,13.53,28.777
2023-12-13,26.889,13.69,13.794,28.49
2023-12-14,24.861,14.885,14.21,27.523
2023-12-15,24.506,14.885,14.57,24.789
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,24.389,14.295,14.43,24.509
2023-12-19,24.061,13.67,13.933,24.136
2023-12-20,23.861,12.495,12.762,23.707
2023-12-21,23.856,11.64,11.788,23.547
2023-12-22,24.989,11.185,11.283,23.479
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,24.646,11.162,11.162,24.646
2023-12-26,24.647,11.018,11.018,24.647
2023-12-27,24.756,10.663,10.663,24.756
2023-12-28,25.534,10.85,10.85,25.534
2023-12-29,26.56,11.553,11.553,26.56
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,28.306,10.56,11.156,26.777
2024-01-03,29.417,10.08,10.45,27.936
2024-01-04,29.489,9.7,9.922,29.183
2024-01-05,29.397,9.975,9.776,29.35
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,27.044,9.57,9.644,29.0
2024-01-09,25.25,8.565,8.801,26.04
2024-01-10,23.972,8.35,8.4,24.729
2024-01-11,22.689,8.195,8.092,23.089
2024-01-12,22.011,7.965,7.974,22.301
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,20.844,7.82,7.891,21.87
2024-01-16,19.872,7.815,7.813,20.271
2024-01-17,19.556,7.8,7.833,19.656
2024-01-18,21.383,8.14,7.884,19.769
2024-01-19,23.833,8.77,8.522,22.493
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,22.794,8.32,8.571,23.043
2024-01-23,21.461,7.79,8.006,22.113
2024-01-24,21.061,8.155,7.849,21.78
2024-01-25,20.783,7.925,8.146,21.291
2024-01-26,21.311,7.87,7.886,20.917
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,21.311,7.67,7.752,21.071
