指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2018-08-04,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0
2018-08-06,24.76,9.982,10.019,24.838
2018-08-07,24.482,9.473,9.696,24.63
2018-08-08,24.086,9.286,9.339,24.243
2018-08-09,24.23,9.345,9.305,24.125
2018-08-10,24.282,9.518,9.41,24.213
2018-08-11,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0
2018-08-13,24.518,9.691,9.708,24.509
2018-08-14,24.655,9.755,9.77,24.609
2018-08-15,24.583,9.745,9.773,24.616
2018-08-16,24.395,9.486,9.401,24.343
2018-08-17,24.232,9.586,9.469,24.293
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0
2018-08-20,24.091,9.632,9.614,24.283
2018-08-21,23.986,9.859,9.75,24.071
2018-08-22,23.682,9.85,9.819,23.895
2018-08-23,23.091,9.427,9.718,23.583
2018-08-24,22.886,9.341,9.347,23.126
2018-08-25,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0
2018-08-27,22.897,9.311,9.311,22.897
2018-08-28,22.745,9.168,9.215,22.833
2018-08-29,22.627,9.027,9.042,22.638
2018-08-30,22.382,8.673,8.671,22.442
2018-08-31,22.136,8.636,8.629,22.317
2018-09-01,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0
2018-09-03,21.836,8.75,8.676,22.153
2018-09-04,21.291,8.532,8.642,21.863
2018-09-05,20.941,8.241,8.284,21.285
2018-09-06,21.014,8.368,8.18,20.788
2018-09-07,21.173,8.536,8.604,21.069
2018-09-08,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0
2018-09-10,21.127,8.368,8.465,21.068
2018-09-11,20.865,7.595,7.855,20.885
2018-09-12,20.514,7.491,7.516,20.713
2018-09-13,20.336,7.5,7.478,20.619
2018-09-14,20.082,7.486,7.508,20.413
2018-09-15,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0
2018-09-17,19.959,7.486,7.538,20.109
2018-09-18,19.995,7.527,7.503,20.01
2018-09-19,20.018,7.436,7.525,19.75
2018-09-20,20.114,7.286,7.312,19.798
2018-09-21,20.164,7.218,7.201,19.992
2018-09-22,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0
2018-09-24,20.32,7.232,0.0,0.0
2018-09-25,20.335,7.214,7.216,20.234
2018-09-26,20.42,7.205,7.214,20.235
2018-09-27,20.555,7.5,7.452,20.459
2018-09-28,20.609,7.9,7.761,20.766
2018-09-29,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,20.668,8.459,0.0,0.0
2018-10-02,20.782,9.218,0.0,0.0
2018-10-03,20.736,9.236,0.0,0.0
2018-10-04,20.623,8.959,0.0,0.0
2018-10-05,20.32,8.785,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0
2018-10-08,20.241,8.668,8.763,20.343
2018-10-09,20.215,8.005,8.261,20.205
2018-10-10,20.127,8.114,8.091,20.16
2018-10-11,20.477,8.614,8.524,20.343
2018-10-12,21.055,9.145,9.03,20.851
2018-10-13,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0
2018-10-15,21.2,9.077,9.161,21.195
2018-10-16,21.114,8.714,8.736,21.063
2018-10-17,20.805,8.432,8.512,20.958
2018-10-18,21.132,8.636,8.624,20.793
2018-10-19,21.468,8.668,8.676,21.02
2018-10-20,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0
2018-10-22,21.818,8.759,8.737,21.31
2018-10-23,22.009,8.936,8.881,21.772
2018-10-24,21.75,8.577,8.744,21.767
2018-10-25,21.414,8.423,8.497,21.592
2018-10-26,21.418,8.618,8.426,21.463
2018-10-27,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0
2018-10-29,21.527,8.85,8.683,21.426
2018-10-30,21.605,8.85,8.841,21.564
2018-10-31,21.386,8.614,8.854,21.64
2018-11-01,21.173,8.564,0.0,0.0
2018-11-02,20.9,8.686,0.0,0.0
2018-11-03,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0
2018-11-05,20.4,8.318,0.0,0.0
2018-11-06,19.991,8.295,0.0,0.0
2018-11-07,18.927,7.423,7.573,19.671
2018-11-08,17.891,7.059,7.283,18.971
2018-11-09,15.909,6.786,6.824,16.146
2018-11-10,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0
2018-11-12,15.845,6.727,6.793,15.798
2018-11-13,15.25,6.118,6.35,15.496
2018-11-14,14.595,5.4,5.596,14.807
2018-11-15,14.895,6.086,5.486,14.588
2018-11-16,14.973,6.35,6.412,14.84
2018-11-17,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0
2018-11-19,14.905,6.255,6.426,14.857
2018-11-20,14.786,6.086,6.266,14.815
2018-11-21,15.182,6.05,5.947,14.82
2018-11-22,15.241,6.068,6.047,15.076
2018-11-23,15.759,7.0,6.357,15.242
2018-11-24,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0
2018-11-26,16.732,7.95,7.259,15.879
2018-11-27,18.018,8.914,8.346,17.151
2018-11-28,17.864,8.632,8.628,17.974
2018-11-29,17.445,8.018,8.336,17.753
2018-11-30,15.877,7.514,7.864,16.954
2018-12-01,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0
2018-12-03,14.918,7.518,7.478,15.505
2018-12-04,15.15,8.041,7.765,14.978
2018-12-05,15.85,8.259,8.273,15.315
2018-12-06,16.0,8.7,8.307,15.709
2018-12-07,16.259,9.014,8.74,16.02
2018-12-08,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0
2018-12-10,16.577,8.986,9.025,16.277
2018-12-11,16.636,8.482,8.604,16.393
2018-12-12,16.632,8.373,8.262,16.321
2018-12-13,16.714,8.518,8.258,16.323
2018-12-14,17.2,8.773,8.671,16.941
2018-12-15,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0
2018-12-17,17.427,8.736,8.674,17.204
2018-12-18,17.336,8.618,8.526,17.299
2018-12-19,16.7,7.764,7.921,17.141
2018-12-20,16.305,6.745,6.868,16.105
2018-12-21,16.109,6.014,5.958,15.85
2018-12-22,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0
2018-12-24,16.091,6.205,5.992,15.86
2018-12-25,15.935,6.195,6.195,15.935
2018-12-26,16.1,6.288,6.288,16.1
2018-12-27,16.151,6.435,6.435,16.151
2018-12-28,16.214,6.702,6.702,16.214
2018-12-29,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,16.409,6.777,6.738,16.435
2019-01-03,16.455,6.627,6.74,16.301
2019-01-04,16.691,6.6,6.573,16.102
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,17.018,6.605,6.576,16.706
2019-01-08,17.991,6.705,6.657,17.321
2019-01-09,17.814,6.509,6.618,17.965
2019-01-10,17.095,6.327,6.446,17.419
2019-01-11,17.632,6.35,6.254,17.051
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,17.55,6.318,6.302,17.326
2019-01-15,17.205,5.859,6.033,17.18
2019-01-16,16.636,5.859,5.847,16.81
2019-01-17,16.905,6.268,5.904,16.595
2019-01-18,17.886,6.955,6.376,17.146
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,18.0,7.0,6.934,17.863
2019-01-22,17.091,6.341,6.383,17.537
2019-01-23,16.386,6.091,6.083,16.786
2019-01-24,16.1,6.064,6.05,16.293
2019-01-25,16.318,6.045,6.019,16.232
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,15.855,5.955,5.99,15.937
2019-01-29,15.114,5.605,5.839,15.441
2019-01-30,14.295,5.064,5.233,14.309
2019-01-31,13.886,4.918,4.994,14.015
2019-02-01,13.818,4.864,4.885,13.68
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,13.835,4.814,0.0,0.0
2019-02-05,13.875,4.891,0.0,0.0
2019-02-06,13.815,4.882,0.0,0.0
2019-02-07,13.495,4.836,0.0,0.0
2019-02-08,13.15,4.9,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,13.086,4.923,4.932,13.191
2019-02-12,13.141,4.991,4.956,13.05
2019-02-13,13.218,5.159,5.012,13.126
2019-02-14,13.386,5.405,5.144,13.274
2019-02-15,13.268,5.5,5.459,13.338
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,13.173,5.573,5.605,13.275
2019-02-19,12.991,5.25,5.444,13.142
2019-02-20,12.709,5.0,5.107,12.816
2019-02-21,12.75,5.073,5.014,12.741
2019-02-22,12.782,5.027,5.051,12.731
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,12.755,5.027,5.046,12.747
2019-02-26,12.786,5.064,5.074,12.79
2019-02-27,12.595,4.991,5.081,12.796
2019-02-28,12.486,4.868,4.952,12.574
2019-03-01,12.445,4.841,4.796,12.464
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,12.395,4.818,4.776,12.378
2019-03-05,12.173,4.718,4.769,12.323
2019-03-06,11.977,4.677,4.692,12.138
2019-03-07,11.668,4.7,4.648,11.928
2019-03-08,11.605,4.868,4.717,11.738
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,11.605,5.132,4.874,11.738
2019-03-12,11.623,5.214,5.156,11.681
2019-03-13,11.686,5.445,5.283,11.723
2019-03-14,11.859,5.936,5.727,11.79
2019-03-15,11.955,6.195,6.016,11.915
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,11.959,5.832,5.972,11.964
2019-03-19,11.782,5.736,5.808,11.953
2019-03-20,11.755,5.623,5.733,11.911
2019-03-21,11.709,5.0,5.379,11.755
2019-03-22,11.636,4.909,5.022,11.711
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,11.636,4.859,4.892,11.645
2019-03-26,11.614,4.686,4.791,11.609
2019-03-27,11.9,4.7,4.706,11.614
2019-03-28,11.945,4.709,4.685,11.864
2019-03-29,11.964,4.682,4.727,11.934
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,12.018,4.564,4.626,11.982
2019-04-02,12.1,4.391,4.527,12.031
2019-04-03,12.455,4.409,4.373,12.249
2019-04-04,12.618,4.532,4.443,12.647
2019-04-05,12.823,4.532,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,12.859,4.607,4.543,12.9
2019-04-09,13.064,4.786,4.636,12.944
2019-04-10,13.055,4.909,4.85,13.165
2019-04-11,12.835,4.941,4.921,13.102
2019-04-12,12.709,5.023,4.985,12.892
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,12.664,5.209,5.081,12.78
2019-04-16,12.655,5.341,5.351,12.741
2019-04-17,12.718,5.345,5.378,12.72
2019-04-18,12.914,5.359,5.341,12.857
2019-04-19,12.938,5.343,5.343,12.938
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,12.94,5.378,5.378,12.94
2019-04-23,13.109,5.9,5.808,13.082
2019-04-24,13.3,6.005,5.961,13.221
2019-04-25,13.405,6.015,6.017,13.397
2019-04-26,13.764,6.359,6.232,13.547
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,14.205,6.523,6.402,14.137
2019-04-30,15.782,7.523,7.556,16.104
2019-05-01,15.961,7.52,0.0,0.0
2019-05-02,16.055,7.323,0.0,0.0
2019-05-03,15.65,6.582,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,15.468,6.105,6.105,15.468
2019-05-07,14.541,5.959,5.898,15.03
2019-05-08,14.741,6.232,5.963,14.631
2019-05-09,15.214,6.468,6.468,14.889
2019-05-10,15.836,6.691,6.538,15.201
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,16.086,6.75,6.659,15.608
2019-05-14,16.777,6.573,6.66,16.671
2019-05-15,16.423,6.255,6.306,16.654
2019-05-16,16.277,6.305,6.253,16.311
2019-05-17,16.368,6.5,6.425,16.307
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,16.368,6.514,6.521,16.456
2019-05-21,16.718,6.645,6.635,16.55
2019-05-22,16.705,6.836,6.758,16.754
2019-05-23,16.553,7.068,7.045,16.767
2019-05-24,16.459,7.036,7.085,16.691
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,16.573,7.02,7.02,16.573
2019-05-28,16.509,7.168,7.127,16.631
2019-05-29,16.455,7.491,7.446,16.597
2019-05-30,16.255,7.259,7.278,16.45
2019-05-31,16.15,7.223,7.198,16.267
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,16.414,7.286,7.186,16.14
2019-06-04,16.645,7.477,7.405,16.413
2019-06-05,16.823,7.6,7.485,16.616
2019-06-06,16.855,7.614,7.585,16.799
2019-06-07,16.856,7.732,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,16.805,7.668,7.714,16.846
2019-06-11,16.665,7.332,7.341,16.672
2019-06-12,16.527,7.15,7.205,16.533
2019-06-13,16.568,7.123,7.114,16.494
2019-06-14,17.141,7.314,7.214,16.922
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,17.277,7.364,7.336,17.189
2019-06-18,17.845,7.85,7.6,17.632
2019-06-19,18.186,7.882,7.895,18.081
2019-06-20,18.4,7.45,7.719,18.427
2019-06-21,18.464,7.45,7.538,18.362
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,18.418,7.409,7.424,18.422
2019-06-25,18.432,7.245,7.36,18.366
2019-06-26,18.443,7.114,7.181,18.287
2019-06-27,18.338,6.977,6.959,18.146
2019-06-28,18.382,7.205,6.958,18.12
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,18.491,7.436,7.262,18.334
2019-07-02,19.205,7.964,7.845,18.916
2019-07-03,20.118,8.25,8.255,19.511
2019-07-04,21.95,9.191,8.803,21.476
2019-07-05,22.195,9.159,9.279,22.267
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,21.773,8.727,8.934,22.018
2019-07-09,22.173,9.155,9.13,22.312
2019-07-10,22.327,9.273,9.199,22.428
2019-07-11,22.991,9.277,9.24,22.55
2019-07-12,23.864,9.509,9.367,23.5
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,24.982,10.132,9.735,24.064
2019-07-16,25.973,10.491,10.384,25.524
2019-07-17,26.868,10.491,10.568,27.04
2019-07-18,27.509,10.85,10.736,28.072
2019-07-19,27.518,10.9,10.895,28.436
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,27.309,11.145,11.005,28.262
2019-07-23,26.595,10.709,10.721,27.342
2019-07-24,23.727,9.545,9.966,24.153
2019-07-25,22.614,9.336,9.327,22.429
2019-07-26,23.145,9.677,9.386,22.913
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,23.409,9.709,9.714,23.426
2019-07-30,23.245,9.845,9.824,23.672
2019-07-31,23.05,9.977,10.004,23.213
2019-08-01,22.659,9.441,9.68,22.899
2019-08-02,22.2,9.545,9.385,22.423
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,21.791,9.582,9.546,22.08
2019-08-06,21.323,9.2,9.204,21.496
2019-08-07,21.091,8.918,8.97,21.023
2019-08-08,21.173,8.909,8.855,20.964
2019-08-09,21.259,9.164,8.903,21.141
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,21.35,9.218,9.205,21.229
2019-08-13,21.818,9.777,9.585,21.439
2019-08-14,22.177,10.009,10.02,22.119
2019-08-15,22.417,10.398,10.408,23.149
2019-08-16,22.555,10.498,10.485,22.849
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,22.209,9.936,10.219,22.321
2019-08-20,21.991,9.573,9.665,21.779
2019-08-21,21.973,9.655,9.53,21.758
2019-08-22,22.868,10.232,9.808,22.224
2019-08-23,24.055,10.577,10.412,23.497
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,24.082,10.372,10.372,24.082
2019-08-27,24.959,10.564,10.439,24.439
2019-08-28,25.955,10.549,10.582,25.36
2019-08-29,26.191,10.282,10.234,25.779
2019-08-30,28.12,10.36,10.213,26.294
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,28.73,10.73,10.649,28.333
2019-09-03,29.059,11.418,11.172,29.167
2019-09-04,29.1,11.391,11.445,29.367
2019-09-05,28.923,11.3,11.273,28.988
2019-09-06,27.955,11.214,11.127,26.62
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,27.545,10.855,10.971,27.117
2019-09-10,27.5,10.664,10.619,26.683
2019-09-11,27.345,10.709,10.719,26.978
2019-09-12,26.895,10.732,10.754,27.271
2019-09-13,25.89,10.923,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,26.0,10.95,11.007,26.362
2019-09-17,26.064,10.568,10.784,26.664
2019-09-18,25.973,10.427,10.477,26.256
2019-09-19,23.927,9.795,10.052,24.809
2019-09-20,23.705,9.145,9.235,23.783
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,23.627,9.045,9.07,23.65
2019-09-24,25.018,9.341,9.199,24.087
2019-09-25,24.882,8.941,9.12,24.784
2019-09-26,23.955,8.555,8.585,23.957
2019-09-27,22.818,8.505,8.474,22.941
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,22.436,8.795,8.644,22.581
2019-10-01,22.286,9.155,0.0,0.0
2019-10-02,22.341,9.468,0.0,0.0
2019-10-03,21.985,8.918,0.0,0.0
2019-10-04,22.018,9.168,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,22.127,9.055,0.0,0.0
2019-10-08,22.805,9.277,9.256,22.488
2019-10-09,23.47,9.518,9.424,23.022
2019-10-10,23.8,9.45,9.469,23.821
2019-10-11,23.782,9.227,9.279,23.734
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,23.575,9.164,9.179,23.476
2019-10-15,23.295,9.041,9.084,23.409
2019-10-16,22.69,9.109,9.097,23.33
2019-10-17,21.07,9.041,9.087,21.507
2019-10-18,20.945,9.114,9.026,20.96
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,20.84,8.995,9.075,20.933
2019-10-22,20.165,8.864,8.905,20.481
2019-10-23,19.93,8.823,8.801,19.976
2019-10-24,19.97,9.127,9.018,19.968
2019-10-25,20.44,9.268,9.187,20.154
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,20.6,9.264,9.246,20.418
2019-10-29,20.705,9.173,9.252,20.753
2019-10-30,20.755,9.123,9.119,20.921
2019-10-31,20.59,8.927,8.974,20.657
2019-11-01,20.42,9.032,8.942,20.589
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,20.29,9.214,9.07,20.492
2019-11-05,20.04,9.523,9.488,20.397
2019-11-06,18.68,8.955,8.982,18.504
2019-11-07,18.385,8.341,8.471,18.166
2019-11-08,18.005,8.341,8.206,18.007
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,18.03,8.445,8.331,18.093
2019-11-12,18.37,8.664,8.557,18.043
2019-11-13,18.765,8.859,8.759,18.53
2019-11-14,18.965,8.859,8.856,18.663
2019-11-15,19.04,8.764,8.816,18.811
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,18.945,8.718,8.737,18.919
2019-11-19,18.56,8.723,8.69,18.734
2019-11-20,18.225,8.718,8.676,18.121
2019-11-21,18.305,8.723,8.714,18.279
2019-11-22,19.03,8.895,8.751,18.4
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,20.475,9.555,8.978,19.015
2019-11-26,21.9,9.827,9.856,20.874
2019-11-27,22.015,9.705,9.802,21.934
2019-11-28,21.945,9.568,9.568,21.91
2019-11-29,22.375,9.95,9.602,21.925
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,22.595,10.241,9.994,22.338
2019-12-03,22.775,10.795,10.562,22.836
2019-12-04,22.52,10.623,10.693,22.675
2019-12-05,22.055,10.345,10.457,22.368
2019-12-06,21.615,10.295,10.077,21.821
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,21.385,10.232,10.23,21.628
2019-12-10,21.22,10.023,10.074,21.356
2019-12-11,20.505,9.336,9.778,20.523
2019-12-12,19.31,8.677,8.846,19.59
2019-12-13,18.96,8.364,8.412,18.903
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,18.695,8.036,8.087,18.656
2019-12-17,18.685,7.905,7.843,18.585
2019-12-18,18.595,7.473,7.633,18.529
2019-12-19,18.7,7.141,7.307,18.389
2019-12-20,18.87,7.2,7.154,18.465
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,18.925,7.559,7.203,18.606
2019-12-24,18.975,7.675,7.65,18.806
2019-12-25,18.823,7.656,7.656,18.823
2019-12-26,18.818,7.61,7.61,18.818
2019-12-27,18.823,7.551,7.551,18.823
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,18.601,7.6,7.6,18.601
2019-12-31,18.4,7.494,7.494,18.4
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,18.522,7.16,7.272,18.384
2020-01-03,18.46,6.959,7.106,18.286
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,18.385,6.732,6.944,18.195
2020-01-07,18.265,6.623,6.65,18.088
2020-01-08,18.46,6.977,6.779,18.319
2020-01-09,18.6,7.236,7.046,18.585
2020-01-10,18.49,7.432,7.388,18.636
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,18.33,7.309,7.412,18.463
2020-01-14,18.26,7.25,7.302,18.326
2020-01-15,18.165,7.014,7.108,18.226
2020-01-16,18.02,6.923,6.951,18.056
2020-01-17,17.855,6.832,6.884,17.939
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,17.635,6.677,6.787,17.769
2020-01-21,17.33,6.445,6.636,17.664
2020-01-22,16.665,6.25,6.443,17.034
2020-01-23,16.065,6.159,6.286,16.59
2020-01-24,15.917,6.155,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,15.872,6.159,0.0,0.0
2020-01-28,15.853,6.155,0.0,0.0
2020-01-29,15.585,6.064,0.0,0.0
2020-01-30,15.22,6.041,0.0,0.0
2020-01-31,15.065,6.118,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,14.935,5.995,0.0,0.0
2020-02-04,14.65,5.923,0.0,0.0
2020-02-05,14.42,5.877,0.0,0.0
2020-02-06,14.325,5.827,0.0,0.0
2020-02-07,13.575,5.75,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,13.3,5.736,5.725,13.488
2020-02-11,13.245,5.682,5.738,13.374
2020-02-12,13.13,5.668,5.715,13.331
2020-02-13,13.02,5.577,5.573,12.996
2020-02-14,12.95,5.595,5.557,12.95
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,12.94,5.664,5.62,12.994
2020-02-18,12.974,5.832,5.685,12.981
2020-02-19,12.99,5.932,5.837,13.019
2020-02-20,13.01,5.959,5.931,12.933
2020-02-21,13.015,5.986,5.983,12.955
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,12.996,5.814,5.907,12.988
2020-02-25,12.875,5.555,5.613,12.896
2020-02-26,12.745,5.541,5.546,12.795
2020-02-27,12.635,5.405,5.462,12.723
2020-02-28,12.585,5.2,5.333,12.606
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,12.55,5.123,5.228,12.556
2020-03-03,12.545,5.1,5.131,12.516
2020-03-04,12.414,5.009,5.092,12.515
2020-03-05,12.325,4.995,5.009,12.46
2020-03-06,11.845,4.936,4.991,12.425
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,11.41,4.282,4.626,11.681
2020-03-10,11.255,4.632,4.322,11.386
2020-03-11,10.95,4.609,4.576,11.371
2020-03-12,10.67,4.464,4.503,11.106
2020-03-13,10.535,4.464,4.436,10.701
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,10.415,4.45,4.454,10.53
2020-03-17,10.37,4.468,4.449,10.46
2020-03-18,10.29,4.445,4.441,10.408
2020-03-19,10.11,4.209,4.253,10.271
2020-03-20,9.97,4.305,4.126,10.101
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,9.88,4.35,4.3,9.963
2020-03-24,9.88,4.227,4.323,9.9
2020-03-25,9.765,4.003,3.983,9.805
2020-03-26,9.48,4.032,3.94,9.695
2020-03-27,9.29,4.223,4.057,9.6
